#
# RENO Supplementary data release (2021.05.10)
#
# 966,094 IBD events at RENO near detector (data from August 2011 to March 2020)
#
# 1. Prompt energy spectrum of IBD (0 MeV to 12 MeV, dE=0.1 MeV, 120 bins) 
# 2. Covariance matrix of the prompt spectrum (120 x 120 bins)
# 3. Antineutrino spectrum (0 MeV to 12 MeV, dE=0.1 MeV, 120 bins) 
# 4. Covariance matrix of the antineutrino spectrum (120 x 120 bins) 
# 5. Additional covariance matrix of the antineutrino spectrum that is from the uncertainty of the HM model itself as used for a prior spectrum (120 x 120 bins)
# 6. Additional covariance matrix of the antineutrino spectrum that is from the uncertainty of the summation model itself as used for a prior spectrum (120 x 120 bins) 
# 7. Detector response matrix (120 x 120 bins) 
#
#




#
# 1. Prompt energy spectrum of IBD (120 bins) 
#
# Bin center (MeV)		Events / day / 0.1 MeV
---------------------------------------------------------
0.05	0.000000 
0.15	0.000000 
0.25	0.000000 
0.35	0.000000 
0.45	0.000000 
0.55	0.000000 
0.65	0.000000 
0.75	0.000399 
0.85	0.359578 
0.95	1.399220 
1.05	2.546190 
1.15	3.134410 
1.25	3.613080 
1.35	4.409140 
1.45	5.157100 
1.55	5.965520 
1.65	6.720800 
1.75	7.372720 
1.85	7.906140 
1.95	8.726150 
2.05	9.238870 
2.15	9.822900 
2.25	10.183700 
2.35	10.615800 
2.45	10.984800 
2.55	11.243300 
2.65	11.439900 
2.75	11.624000 
2.85	11.499100 
2.95	11.542000 
3.05	11.494300 
3.15	11.390000 
3.25	11.288000 
3.35	11.077200 
3.45	10.641900 
3.55	10.309100 
3.65	9.937290 
3.75	9.509320 
3.85	9.112070 
3.95	8.779830 
4.05	8.452030 
4.15	8.236700 
4.25	7.906650 
4.35	7.663530 
4.45	7.264600 
4.55	7.019180 
4.65	6.617170 
4.75	6.347280 
4.85	6.011020 
4.95	5.649710 
5.05	5.340660 
5.15	4.871140 
5.25	4.671220 
5.35	4.196720 
5.45	3.820320 
5.55	3.530200 
5.65	3.243040 
5.75	2.943880 
5.85	2.653430 
5.95	2.417240 
6.05	2.161150 
6.15	1.934990 
6.25	1.704870 
6.35	1.504710 
6.45	1.286690 
6.55	1.072700 
6.65	0.926920 
6.75	0.777629 
6.85	0.685014 
6.95	0.576547 
7.05	0.487303 
7.15	0.378623 
7.25	0.296344 
7.35	0.234509 
7.45	0.164819 
7.55	0.137472 
7.65	0.100253 
7.75	0.071903 
7.85	0.050030 
7.95	0.057371 
8.05	0.032145 
8.15	0.024486 
8.25	0.022038 
8.35	0.018039 
8.45	0.010497 
8.55	-0.001024 
8.65	0.010980 
8.75	0.003048 
8.85	0.016634 
8.95	0.003884 
9.05	0.001069 
9.15	-0.000613 
9.25	-0.005549 
9.35	0.006979 
9.45	-0.004480 
9.55	0.003887 
9.65	0.002984 
9.75	0.003157 
9.85	0.003609 
9.95	0.001566 
10.05	0.000216 
10.15	0.003128 
10.25	0.007114 
10.35	-0.006552 
10.45	-0.001199 
10.55	0.000873 
10.65	0.000063 
10.75	-0.002840 
10.85	0.005717 
10.95	-0.002947 
11.05	0.004250 
11.15	-0.002148 
11.25	-0.001015 
11.35	-0.001539 
11.45	0.003055 
11.55	-0.008323 
11.65	-0.004185 
11.75	-0.005649 
11.85	-0.005142 
11.95	-0.011066 





#
# 2. Covariance matrix of the prompt spectrum (120 x 120 bins) 
# 
# Only shape-related errors are included. Normalization error is 1.97% (independent of energy).
# Bin center(MeV)	: 0.05	0.15	0.25	0.35	0.45	0.55	0.65	0.75	0.85	0.95	1.05	1.15	1.25	1.35	1.45	1.55	1.65	1.75	1.85	1.95	2.05	2.15	2.25	2.35	2.45	2.55	2.65	2.75	2.85	2.95	3.05	3.15	3.25	3.35	3.45	3.55	3.65	3.75	3.85	3.95	4.05	4.15	4.25	4.35	4.45	4.55	4.65	4.75	4.85	4.95	5.05	5.15	5.25	5.35	5.45	5.55	5.65	5.75	5.85	5.95	6.05	6.15	6.25	6.35	6.45	6.55	6.65	6.75	6.85	6.95	7.05	7.15	7.25	7.35	7.45	7.55	7.65	7.75	7.85	7.95	8.05	8.15	8.25	8.35	8.45	8.55	8.65	8.75	8.85	8.95	9.05	9.15	9.25	9.35	9.45	9.55	9.65	9.75	9.85	9.95	10.05	10.15	10.25	10.35	10.45	10.55	10.65	10.75	10.85	10.95	11.05	11.15	11.25	11.35	11.45	11.55	11.65	11.75	11.85	11.95
#
# Unit : [Events / day / 0.1 MeV]^2
#
--------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------

0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	4.761980E-13	1.001960E-10	3.449610E-09	1.949360E-08	4.229320E-08	4.534720E-08	2.488500E-08	8.781680E-09	4.222140E-09	3.460370E-09	3.331180E-09	3.156980E-09	3.067840E-09	2.890160E-09	2.844410E-09	2.893500E-09	2.684480E-09	2.581420E-09	2.554280E-09	2.398730E-09	2.220820E-09	2.079810E-09	2.042100E-09	1.902980E-09	1.747680E-09	1.629600E-09	1.628810E-09	1.470520E-09	1.434740E-09	1.308160E-09	1.232070E-09	1.125600E-09	1.030380E-09	9.836570E-10	8.924550E-10	8.491930E-10	8.552640E-10	7.468330E-10	6.410710E-10	6.052690E-10	5.378910E-10	4.959110E-10	4.598210E-10	3.716080E-10	3.510260E-10	3.224970E-10	2.894120E-10	2.768070E-10	2.192160E-10	1.886180E-10	1.862910E-10	1.460830E-10	1.193010E-10	9.448810E-11	7.979650E-11	8.453330E-11	6.433280E-11	5.930360E-11	3.934960E-11	3.979320E-11	2.862240E-11	1.824980E-11	1.886450E-11	1.709560E-11	1.041640E-11	5.338270E-12	5.922680E-12	2.517450E-12	1.945900E-12	4.618840E-12	8.703270E-14	1.148980E-12	1.130150E-12	3.606310E-14	1.657140E-14	1.098870E-12	6.454010E-15	4.805260E-15	4.102290E-15	9.994640E-16	1.123680E-12	0.000000E+00	9.686670E-16	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00
0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	1.001960E-10	2.108210E-08	7.258300E-07	4.101650E-06	8.898930E-06	9.541620E-06	5.236260E-06	1.848060E-06	8.887650E-07	7.285250E-07	7.013950E-07	6.647940E-07	6.460680E-07	6.087430E-07	5.991310E-07	6.094890E-07	5.655540E-07	5.438720E-07	5.381850E-07	5.054820E-07	4.680320E-07	4.383890E-07	4.304560E-07	4.011770E-07	3.684950E-07	3.436640E-07	3.434480E-07	3.101410E-07	3.025920E-07	2.759240E-07	2.598870E-07	2.374820E-07	2.174260E-07	2.075530E-07	1.883380E-07	1.792160E-07	1.804560E-07	1.576340E-07	1.353460E-07	1.278020E-07	1.135770E-07	1.047390E-07	9.712870E-08	7.853460E-08	7.418320E-08	6.816530E-08	6.118870E-08	5.850750E-08	4.636300E-08	3.993190E-08	3.940540E-08	3.093530E-08	2.528020E-08	2.005310E-08	1.694000E-08	1.792580E-08	1.366150E-08	1.259950E-08	8.380310E-09	8.457620E-09	6.103060E-09	3.913320E-09	4.032720E-09	3.649730E-09	2.238650E-09	1.157590E-09	1.277890E-09	5.539450E-10	4.298840E-10	9.872100E-10	3.075270E-11	2.504480E-10	2.437850E-10	1.274280E-11	5.855430E-12	2.327720E-10	2.280500E-12	1.697920E-12	1.449530E-12	3.531570E-13	2.367960E-10	0.000000E+00	3.422750E-13	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00	0.000000E+00
